year,date,tmax
1905,0730,206
1905,0731,200
1905,0801,219
1905,0802,189
1905,0803,210
1905,0804,207
1905,0805,199
1905,0806,207
1905,0807,227
1905,0808,199
1905,0809,199
1905,0810,186
1905,0811,196
1905,0812,198
1905,0813,238
1905,0814,238
1905,0815,226
1905,0816,222
1905,0817,198
1905,0818,195
1905,0819,204
1905,0820,202
1905,0821,191
1905,0822,172
1905,0823,191
1905,0824,193
1905,0825,177
1905,0826,168
1905,0827,179
1905,0828,166
1905,0829,153
1905,0830,165
1905,0831,170
1905,0901,204
1905,0902,220
1905,0903,207
1905,0904,209
1905,0905,199
1905,0906,164
1905,0907,179
1905,0908,161
1905,0909,173
1905,0910,163
1905,0911,179
1905,0912,171
1905,0913,164
1905,0914,164
1905,0915,170
1905,0916,186
1905,0917,169
1905,0918,167
1905,0919,154
1905,0920,165
1905,0921,163
1905,0922,134
1905,0923,144
1905,0924,127
1905,0925,132
1905,0926,124
1905,0927,171
1905,0928,168
1905,0929,126
1905,0930,148
1905,1001,124
1905,1002,125
1905,1003,140
1905,1004,125
1905,1005,104
1905,1006,128
1905,1007,108
1905,1008,147
1905,1009,130
1905,1010,113
1905,1011,114
1905,1012,123
1905,1013,114
1905,1014,137
1905,1015,89
1905,1016,97
1905,1017,120
1905,1018,98
1905,1019,97
1905,1020,87
1905,1021,88
1905,1022,102
1905,1023,92
1905,1024,98
1905,1025,77
1905,1026,126
1905,1027,114
1905,1028,132
1905,1029,121
1905,1030,105
1905,1031,102
1905,1101,118
1905,1102,114
1905,1103,113
1905,1104,83
1905,1105,107
1905,1106,104
1905,1107,98
1905,1108,75
1905,1109,87
1905,1110,114
1905,1111,104
1905,1112,78
1905,1113,66
1905,1114,63
1905,1115,53
1905,1116,33
1905,1117,13
1905,1118,53
1905,1119,66
1905,1120,48
1905,1121,89
1905,1122,111
1905,1123,92
1905,1124,76
1905,1125,129
1905,1126,93
1905,1127,77
1905,1128,74
1905,1129,69
1905,1130,67
1905,1201,81
1905,1202,55
1905,1203,31
1905,1204,86
1905,1205,93
1905,1206,120
1905,1207,115
1905,1208,87
1905,1209,66
1905,1210,23
1905,1211,58
1905,1212,59
1905,1213,71
1905,1214,64
1905,1215,49
1905,1216,52
1905,1217,53
1905,1218,93
1905,1219,84
1905,1220,109
1905,1221,91
1905,1222,62
1905,1223,53
1905,1224,84
1905,1225,63
1905,1226,55
1905,1227,76
1905,1228,74
1905,1229,64
1905,1230,20
1905,1231,11
2007,0101,101
2007,0102,119
2007,0103,109
2007,0104,118
2007,0105,105
2007,0106,120
2007,0107,131
2007,0108,137
2007,0109,124
2007,0110,133
2007,0111,128
2007,0112,119
2007,0113,101
2007,0114,113
2007,0115,118
2007,0116,131
2007,0117,131
2007,0118,136
2007,0119,105
2007,0120,89
2007,0121,51
2007,0122,39
2007,0123,50
2007,0124,46
2007,0125,85
2007,0126,101
2007,0127,101
2007,0128,98
2007,0129,84
2007,0130,111
2007,0131,123
2007,0201,119
2007,0202,99
2007,0203,94
2007,0204,49
2007,0205,59
2007,0206,39
2007,0207,24
2007,0208,44
2007,0209,100
2007,0210,109
2007,0211,104
2007,0212,90
2007,0213,101
2007,0214,115
2007,0215,114
2007,0216,91
2007,0217,90
2007,0218,109
2007,0219,122
2007,0220,123
2007,0221,111
2007,0222,118
2007,0223,114
2007,0224,120
2007,0225,109
2007,0226,124
2007,0227,108
2007,0228,108
2007,0301,115
2007,0302,127
2007,0303,114
2007,0304,115
2007,0305,138
2007,0306,131
2007,0307,134
2007,0308,128
2007,0309,139
2007,0310,164
2007,0311,146
2007,0312,141
2007,0313,136
2007,0314,115
2007,0315,129
2007,0316,157
2007,0317,92
2007,0318,89
2007,0319,65
2007,0320,81
2007,0321,78
2007,0322,85
2007,0323,78
2007,0324,121
2007,0325,155
2007,0326,138
2007,0327,156
2007,0328,105
2007,0329,106
2007,0330,146
2007,0331,160
2007,0401,172
2007,0402,102
2007,0403,108
2007,0404,190
2007,0405,165
2007,0406,154
2007,0407,182
2007,0408,169
2007,0409,193
2007,0410,192
2007,0411,176
2007,0412,156
2007,0413,216
2007,0414,230
2007,0415,211
2007,0416,160
2007,0417,163
2007,0418,199
2007,0419,175
2007,0420,196
2007,0421,203
2007,0422,165
2007,0423,196
2007,0424,184
2007,0425,179
2007,0426,151
2007,0427,200
2007,0428,176
2007,0429,204
2007,0430,227
2007,0501,196
2007,0502,150
2007,0503,146
2007,0504,156
2007,0505,189
2007,0506,194
2007,0507,185
2007,0508,151
2007,0509,157
2007,0510,156
2007,0511,166
2007,0512,145
2007,0513,140
2007,0514,172
2007,0515,167
2007,0516,208
2007,0517,188
2007,0518,170
2007,0519,186
2007,0520,174
2007,0521,216
2007,0522,236
2007,0523,242
2007,0524,184
2007,0525,159
2007,0526,107
2007,0527,124
2007,0528,157
2007,0529,176
2007,0530,189
2007,0531,210
2007,0601,239
2007,0602,233
2007,0603,194
2007,0604,212
2007,0605,160
2007,0606,182
2007,0607,202
2007,0608,248
2007,0609,238
2007,0610,211
2007,0611,224
2007,0612,226
2007,0613,212
2007,0614,206
2007,0615,198
2007,0616,198
2007,0617,206
2007,0618,241
2007,0619,207
2007,0620,207
2007,0621,189
2007,0622,209
2007,0623,163
2007,0624,178
2007,0625,174
2007,0626,175
2007,0627,194
2007,0628,216
2007,0629,193
2007,0630,205
2007,0701,206
2007,0702,199
2007,0703,191
2007,0704,190
2007,0705,187
2007,0706,212
2007,0707,216
2007,0708,210
2007,0709,191
2007,0710,214
2007,0711,228
2007,0712,201
2007,0713,231
2007,0714,221
2007,0715,221
2007,0716,207
2007,0717,229
2007,0718,230
2007,0719,177
2007,0720,191
2007,0721,203
2007,0722,188
2007,0723,220
2007,0724,182
2007,0725,186
2007,0726,215
2007,0727,220
2007,0728,200
2007,0729,200
2007,0730,224
2007,0731,238
2007,0801,205
2007,0802,242
2007,0803,263
2007,0804,288
2007,0805,228
2007,0806,212
2007,0807,214
2007,0808,219
2007,0809,241
2007,0810,252
2007,0811,226
2007,0812,212
2007,0813,200
2007,0814,219
2007,0815,185
2007,0816,199
2007,0817,186
2007,0818,178
2007,0819,163
2007,0820,172
2007,0821,206
2007,0822,243
2007,0823,269
2007,0824,237
2007,0825,225
2007,0826,195
2007,0827,203
2007,0828,200
2007,0829,208
2007,0830,190
2007,0831,194
2007,0901,216
2007,0902,191
2007,0903,197
2007,0904,230
2007,0905,235
2007,0906,232
2007,0907,181
2007,0908,216
2007,0909,209
2007,0910,210
2007,0911,210
2007,0912,228
2007,0913,208
2007,0914,209
2007,0915,203
2007,0916,158
2007,0917,154
2007,0918,185
2007,0919,192
2007,0920,187
2007,0921,218
2007,0922,199
2007,0923,175
2007,0924,176
2007,0925,130
2007,0926,131
2007,0927,146
2007,0928,176
2007,0929,155
2007,0930,143
2007,1001,146
2007,1002,171
2007,1003,177
2007,1004,173
2007,1005,166
2007,1006,154
2007,1007,151
2007,1008,146
2007,1009,172
2007,1010,175
2007,1011,169
2007,1012,185
2007,1013,177
2007,1014,178
2007,1015,176
2007,1016,144
2007,1017,131
2007,1018,133
2007,1019,144
2007,1020,136
2007,1021,120
2007,1022,119
2007,1023,108
2007,1024,103
2007,1025,129
2007,1026,153
2007,1027,160
2007,1028,137
2007,1029,143
2007,1030,156
2007,1031,170
2007,1101,169
2007,1102,160
2007,1103,107
2007,1104,120
2007,1105,119
2007,1106,149
2007,1107,148
2007,1108,120
2007,1109,143
2007,1110,124
2007,1111,78
2007,1112,114
2007,1113,94
2007,1114,82
2007,1115,81
2007,1116,85
2007,1117,77
2007,1118,109
2007,1119,101
2007,1120,99
2007,1121,93
2007,1122,88
2007,1123,83
2007,1124,101
2007,1125,94
2007,1126,105
2007,1127,117
2007,1128,120
2007,1129,139
2007,1130,107
2007,1201,128
2007,1202,104
2007,1203,137
2007,1204,141
2007,1205,144
2007,1206,97
2007,1207,119
2007,1208,91
2007,1209,75
2007,1210,56
2007,1211,57
2007,1212,61
2007,1213,40
2007,1214,40
2007,1215,32
2007,1216,38
2007,1217,41
2007,1218,48
2007,1219,26
2007,1220,26
2007,1221,71
2007,1222,82
2007,1223,104
2007,1224,91
2007,1225,118
2007,1226,129
2007,1227,116
2007,1228,88
2007,1229,80
2007,1230,86
2007,1231,89
1936,0101,89
1936,0102,44
1936,0103,89
1936,0104,78
1936,0105,94
1936,0106,78
1936,0107,94
1936,0108,139
1936,0109,122
1936,0110,56
1936,0111,50
1936,0112,50
1936,0113,11
1936,0114,11
1936,0115,11
1936,0116,28
1936,0117,33
1936,0118,83
1936,0119,94
1936,0120,61
1936,0121,22
1936,0122,56
1936,0123,61
1936,0124,89
1936,0125,89
1936,0126,100
1936,0127,106
1936,0128,83
1936,0129,94
1936,0130,106
1936,0131,106
1936,0201,72
1936,0202,44
1936,0203,44
1936,0204,50
1936,0205,72
1936,0206,44
1936,0207,28
1936,0208,61
1936,0209,11
1936,0210,0
1936,0211,50
1936,0212,67
1936,0213,89
1936,0214,33
1936,0215,50
1936,0216,100
1936,0217,122
1936,0218,100
1936,0219,111
1936,0220,94
1936,0221,61
1936,0222,56
1936,0223,67
1936,0224,39
1936,0225,50
1936,0226,83
1936,0227,72
1936,0228,33
1936,0229,44
1936,0301,44
1936,0302,50
1936,0303,67
1936,0304,106
1936,0305,100
1936,0306,94
1936,0307,117
1936,0308,128
1936,0309,133
1936,0310,72
1936,0311,56
1936,0312,50
1936,0313,67
1936,0314,78
1936,0315,94
1936,0316,128
1936,0317,128
1936,0318,144
1936,0319,117
1936,0320,161
1936,0321,144
1936,0322,122
1936,0323,156
1936,0324,133
1936,0325,106
1936,0326,133
1936,0327,156
1936,0328,144
1936,0329,161
1936,0330,161
1936,0331,128
1936,0401,83
1936,0402,67
1936,0403,78
1936,0404,61
1936,0405,61
1936,0406,94
1936,0407,89
1936,0408,122
1936,0409,111
1936,0410,78
1936,0411,83
1936,0412,67
1936,0413,83
1936,0414,83
1936,0415,89
1936,0416,106
1936,0417,128
1936,0418,117
1936,0419,72
1936,0420,78
1936,0421,89
1936,0422,117
1936,0423,156
1936,0424,150
1936,0425,167
1936,0426,144
1936,0427,172
1936,0428,161
1936,0429,167
1936,0430,133
1936,0501,139
1936,0502,128
1936,0503,172
1936,0504,200
1936,0505,211
1936,0506,133
1936,0507,139
1936,0508,117
1936,0509,183
1936,0510,211
1936,0511,161
1936,0512,189
1936,0513,194
1936,0514,222
1936,0515,250
1936,0516,211
1936,0517,256
1936,0518,206
1936,0519,161
1936,0520,128
1936,0521,161
1936,0522,122
1936,0523,161
1936,0524,222
1936,0525,150
1936,0526,178
1936,0527,128
1936,0528,183
1936,0529,133
1936,0530,128
1936,0531,150
1936,0601,144
1936,0602,133
1936,0603,139
1936,0604,167
1936,0605,156
1936,0606,172
1936,0607,206
1936,0608,228
1936,0609,189
1936,0610,172
1936,0611,156
1936,0612,150
1936,0613,172
1936,0614,178
1936,0615,194
1936,0616,222
1936,0617,228
1936,0618,250
1936,0619,283
1936,0620,267
1936,0621,244
1936,0622,239
1936,0623,244
1936,0624,256
1936,0625,194
1936,0626,239
1936,0627,228
1936,0628,194
1936,0629,206
1936,0630,200
1936,0701,200
1936,0702,206
1936,0703,217
1936,0704,233
1936,0705,222
1936,0706,233
1936,0707,217
1936,0708,156
1936,0709,183
1936,0710,172
1936,0711,183
1936,0712,194
1936,0713,200
1936,0714,194
1936,0715,217
1936,0716,228
1936,0717,183
1936,0718,200
1936,0719,189
1936,0720,183
1936,0721,200
1936,0722,189
1936,0723,194
1936,0724,183
1936,0725,156
1936,0726,194
1936,0727,172
1936,0728,178
1936,0729,206
1936,0730,206
1936,0731,194
1936,0801,206
1936,0802,194
1936,0803,194
1936,0804,200
1936,0805,194
1936,0806,172
1936,0807,222
1936,0808,233
1936,0809,222
1936,0810,211
1936,0811,217
1936,0812,211
1936,0813,200
1936,0814,244
1936,0815,250
1936,0816,233
1936,0817,222
1936,0818,178
1936,0819,228
1936,0820,217
1936,0821,217
1936,0822,239
1936,0823,261
1936,0824,261
1936,0825,211
1936,0826,222
1936,0827,239
1936,0828,283
1936,0829,261
1936,0830,244
1936,0831,217
1936,0901,206
1936,0902,194
1936,0903,200
1936,0904,206
1936,0905,172
1936,0906,183
1936,0907,178
1936,0908,200
1936,0909,200
1936,0910,228
1936,0911,183
1936,0912,233
1936,0913,194
1936,0914,167
1936,0915,189
1936,0916,206
1936,0917,178
1936,0918,183
1936,0919,211
1936,0920,172
1936,0921,206
1936,0922,200
1936,0923,211
1936,0924,206
1936,0925,139
1936,0926,144
1936,0927,144
1936,0928,139
1936,0929,133
1936,0930,133
1936,1001,144
1936,1002,144
1936,1003,167
1936,1004,122
1936,1005,122
1936,1006,122
1936,1007,117
1936,1008,117
1936,1009,117
1936,1010,117
1936,1011,167
1936,1012,144
1936,1013,167
1936,1014,194
1936,1015,161
1936,1016,156
1936,1017,150
1936,1018,133
1936,1019,111
1936,1020,144
1936,1021,150
1936,1022,150
1936,1023,144
1936,1024,122
1936,1025,150
1936,1026,117
1936,1027,117
1936,1028,139
1936,1029,167
1936,1030,83
1936,1031,111
1936,1101,111
1936,1102,94
1936,1103,117
1936,1104,100
1936,1105,117
1936,1106,117
1936,1107,94
1936,1108,122
1936,1109,94
1936,1110,117
1936,1111,122
1936,1112,94
1936,1113,117
1936,1114,117
1936,1115,128
1936,1116,144
1936,1117,83
1936,1118,78
1936,1119,78
1936,1120,67
1936,1121,39
1936,1122,11
1936,1123,-6
1936,1124,44
1936,1125,61
1936,1126,56
1936,1127,56
1936,1128,106
1936,1129,122
1936,1130,100
1936,1201,128
1936,1202,111
1936,1203,89
1936,1204,61
1936,1205,39
1936,1206,28
1936,1207,72
1936,1208,22
1936,1209,28
1936,1210,33
1936,1211,44
1936,1212,111
1936,1213,117
1936,1214,89
1936,1215,100
1936,1216,139
1936,1217,128
1936,1218,89
1936,1219,100
1936,1220,106
1936,1221,122
1936,1222,67
1936,1223,61
1936,1224,89
1936,1225,67
1936,1226,78
1936,1227,111
1936,1228,117
1936,1229,94
1936,1230,106
1936,1231,106
1977,0101,14
1977,0102,37
1977,0103,62
1977,0104,84
1977,0105,42
1977,0106,59
1977,0107,56
1977,0108,77
1977,0109,19
1977,0110,15
1977,0111,-1
1977,0112,44
1977,0113,32
1977,0114,40
1977,0115,41
1977,0116,33
1977,0117,38
1977,0118,57
1977,0119,78
1977,0120,94
1977,0121,82
1977,0122,76
1977,0123,96
1977,0124,126
1977,0125,85
1977,0126,81
1977,0127,31
1977,0128,33
1977,0129,17
1977,0130,50
1977,0131,41
1977,0201,72
1977,0202,105
1977,0203,88
1977,0204,117
1977,0205,109
1977,0206,109
1977,0207,112
1977,0208,100
1977,0209,100
1977,0210,89
1977,0211,85
1977,0212,99
1977,0213,83
1977,0214,55
1977,0215,85
1977,0216,102
1977,0217,94
1977,0218,93
1977,0219,110
1977,0220,104
1977,0221,98
1977,0222,109
1977,0223,70
1977,0224,68
1977,0225,57
1977,0226,58
1977,0227,66
1977,0228,105
1977,0301,172
1977,0302,121
1977,0303,115
1977,0304,110
1977,0305,109
1977,0306,130
1977,0307,121
1977,0308,156
1977,0309,106
1977,0310,120
1977,0311,120
1977,0312,120
1977,0313,89
1977,0314,104
1977,0315,105
1977,0316,120
1977,0317,112
1977,0318,124
1977,0319,99
1977,0320,59
1977,0321,65
1977,0322,95
1977,0323,96
1977,0324,117
1977,0325,92
1977,0326,59
1977,0327,61
1977,0328,62
1977,0329,72
1977,0330,102
1977,0331,120
1977,0401,105
1977,0402,96
1977,0403,92
1977,0404,104
1977,0405,118
1977,0406,51
1977,0407,79
1977,0408,73
1977,0409,88
1977,0410,116
1977,0411,165
1977,0412,144
1977,0413,121
1977,0414,107
1977,0415,124
1977,0416,126
1977,0417,75
1977,0418,108
1977,0419,117
1977,0420,127
1977,0421,145
1977,0422,137
1977,0423,149
1977,0424,168
1977,0425,118
1977,0426,131
1977,0427,113
1977,0428,134
1977,0429,125
1977,0430,136
1977,0501,135
1977,0502,115
1977,0503,121
1977,0504,137
1977,0505,120
1977,0506,138
1977,0507,132
1977,0508,129
1977,0509,176
1977,0510,151
1977,0511,142
1977,0512,107
1977,0513,133
1977,0514,137
1977,0515,130
1977,0516,125
1977,0517,164
1977,0518,179
1977,0519,161
1977,0520,185
1977,0521,190
1977,0522,179
1977,0523,187
1977,0524,206
1977,0525,232
1977,0526,216
1977,0527,237
1977,0528,188
1977,0529,126
1977,0530,145
1977,0531,184
1977,0601,185
1977,0602,248
1977,0603,217
1977,0604,167
1977,0605,164
1977,0606,147
1977,0607,180
1977,0608,172
1977,0609,139
1977,0610,135
1977,0611,154
1977,0612,143
1977,0613,127
1977,0614,126
1977,0615,165
1977,0616,124
1977,0617,126
1977,0618,123
1977,0619,127
1977,0620,134
1977,0621,202
1977,0622,190
1977,0623,194
1977,0624,190
1977,0625,176
1977,0626,200
1977,0627,169
1977,0628,188
1977,0629,202
1977,0630,194
1977,0701,251
1977,0702,267
1977,0703,266
1977,0704,262
1977,0705,265
1977,0706,257
1977,0707,213
1977,0708,202
1977,0709,207
1977,0710,183
1977,0711,185
1977,0712,156
1977,0713,176
1977,0714,191
1977,0715,220
1977,0716,191
1977,0717,208
1977,0718,198
1977,0719,194
1977,0720,187
1977,0721,242
1977,0722,252
1977,0723,182
1977,0724,170
1977,0725,196
1977,0726,190
1977,0727,189
1977,0728,190
1977,0729,227
1977,0730,207
1977,0731,259
1977,0801,257
1977,0802,233
1977,0803,240
1977,0804,239
1977,0805,146
1977,0806,163
1977,0807,170
1977,0808,217
1977,0809,235
1977,0810,236
1977,0811,199
1977,0812,205
1977,0813,205
1977,0814,211
1977,0815,213
1977,0816,174
1977,0817,145
1977,0818,135
1977,0819,180
1977,0820,186
1977,0821,187
1977,0822,191
1977,0823,170
1977,0824,195
1977,0825,197
1977,0826,174
1977,0827,184
1977,0828,214
1977,0829,181
1977,0830,153
1977,0831,187
1977,0901,158
1977,0902,194
1977,0903,198
1977,0904,211
1977,0905,218
1977,0906,184
1977,0907,175
1977,0908,171
1977,0909,185
1977,0910,209
1977,0911,182
1977,0912,175
1977,0913,213
1977,0914,218
1977,0915,154
1977,0916,134
1977,0917,134
1977,0918,142
1977,0919,131
1977,0920,126
1977,0921,129
1977,0922,167
1977,0923,156
1977,0924,196
1977,0925,181
1977,0926,217
1977,0927,175
1977,0928,178
1977,0929,158
1977,0930,143
1977,1001,141
1977,1002,152
1977,1003,166
1977,1004,132
1977,1005,151
1977,1006,154
1977,1007,131
1977,1008,157
1977,1009,144
1977,1010,156
1977,1011,163
1977,1012,155
1977,1013,144
1977,1014,171
1977,1015,162
1977,1016,161
1977,1017,160
1977,1018,170
1977,1019,179
1977,1020,174
1977,1021,176
1977,1022,153
1977,1023,146
1977,1024,155
1977,1025,132
1977,1026,157
1977,1027,146
1977,1028,152
1977,1029,154
1977,1030,142
1977,1031,137
1977,1101,126
1977,1102,126
1977,1103,127
1977,1104,149
1977,1105,126
1977,1106,148
1977,1107,135
1977,1108,164
1977,1109,169
1977,1110,154
1977,1111,91
1977,1112,116
1977,1113,129
1977,1114,73
1977,1115,75
1977,1116,44
1977,1117,55
1977,1118,74
1977,1119,70
1977,1120,48
1977,1121,70
1977,1122,97
1977,1123,68
1977,1124,69
1977,1125,42
1977,1126,49
1977,1127,44
1977,1128,43
1977,1129,50
1977,1130,63
1977,1201,42
1977,1202,34
1977,1203,42
1977,1204,70
1977,1205,48
1977,1206,97
1977,1207,108
1977,1208,106
1977,1209,121
1977,1210,118
1977,1211,109
1977,1212,109
1977,1213,129
1977,1214,100
1977,1215,74
1977,1216,89
1977,1217,117
1977,1218,79
1977,1219,67
1977,1220,105
1977,1221,123
1977,1222,149
1977,1223,111
1977,1224,92
1977,1225,91
1977,1226,65
1977,1227,49
1977,1228,81
1977,1229,72
1977,1230,90
1977,1231,79
1955,0101,28
1955,0102,28
1955,0103,6
1955,0104,11
1955,0105,17
1955,0106,22
1955,0107,17
1955,0108,78
1955,0109,117
1955,0110,22
1955,0111,11
1955,0112,6
1955,0113,11
1955,0114,78
1955,0115,78
1955,0116,17
1955,0117,33
1955,0118,39
1955,0119,61
1955,0120,83
1955,0121,78
1955,0122,56
1955,0123,78
1955,0124,83
1955,0125,67
1955,0126,89
1955,0127,100
1955,0128,106
1955,0129,117
1955,0130,100
1955,0131,100
1955,0201,94
1955,0202,83
1955,0203,83
1955,0204,56
1955,0205,67
1955,0206,122
1955,0207,111
1955,0208,89
1955,0209,56
1955,0210,44
1955,0211,22
1955,0212,22
1955,0213,39
1955,0214,39
1955,0215,67
1955,0216,22
1955,0217,11
1955,0218,17
1955,0219,22
1955,0220,0
1955,0221,0
1955,0222,6
1955,0223,11
1955,0224,11
1955,0225,-6
1955,0226,11
1955,0227,56
1955,0228,61
1955,0301,50
1955,0302,72
1955,0303,78
1955,0304,50
